"","resampling","test","pvalue","n","s","frac"
"88","CP","asymptotic",6.24241293101235e-08,320,4,5
"89","BCI","exact",0.0196078431372549,320,4,5
"90","CR","exact",0.0196078431372549,320,4,5
"91","BX","exact",0.0196078431372549,320,4,5
"92","CP","exact",0.0196078431372549,320,4,5
"93","BCI","df_estimation",3.48186366738723e-07,320,4,5
"94","CR","df_estimation",1.12932936113808e-07,320,4,5
"95","BX","df_estimation",4.96666611171648e-07,320,4,5
"96","CP","df_estimation",1.67858684396727e-07,320,4,5
"97","BCI","asymptotic",6.99967042105953e-08,320,4,5
"98","CR","asymptotic",6.99967042105953e-08,320,4,5
"99","BX","asymptotic",6.99967042105953e-08,320,4,5
"100","CP","asymptotic",6.99967042105953e-08,320,4,5
"101","BCI","exact",0.0196078431372549,320,4,5
"102","CR","exact",0.0196078431372549,320,4,5
"103","BX","exact",0.0196078431372549,320,4,5
"104","CP","exact",0.0196078431372549,320,4,5
"105","BCI","df_estimation",1.443739429563e-06,320,4,5
"106","CR","df_estimation",6.66442221186614e-07,320,4,5
"107","BX","df_estimation",3.35203072965307e-07,320,4,5
"108","CP","df_estimation",3.12706266325513e-07,320,4,5
"109","BCI","asymptotic",2.86440740437932e-06,320,4,5
"110","CR","asymptotic",2.86440740437932e-06,320,4,5
"111","BX","asymptotic",2.86440740437932e-06,320,4,5
"112","CP","asymptotic",2.86440740437932e-06,320,4,5
"113","BCI","exact",0.0196078431372549,320,4,5
"114","CR","exact",0.0196078431372549,320,4,5
"115","BX","exact",0.0196078431372549,320,4,5
"116","CP","exact",0.0196078431372549,320,4,5
"117","BCI","df_estimation",1.05542912426371e-05,320,4,5
"118","CR","df_estimation",3.00529017513984e-05,320,4,5
"119","BX","df_estimation",3.04432973130542e-06,320,4,5
"120","CP","df_estimation",7.7453865342525e-06,320,4,5
"121","BCI","asymptotic",2.3671065108033e-12,320,4,5
"122","CR","asymptotic",2.3671065108033e-12,320,4,5
"123","BX","asymptotic",2.3671065108033e-12,320,4,5
"124","CP","asymptotic",2.3671065108033e-12,320,4,5
"125","BCI","exact",0.0196078431372549,320,4,5
"126","CR","exact",0.0196078431372549,320,4,5
"127","BX","exact",0.0196078431372549,320,4,5
"128","CP","exact",0.0196078431372549,320,4,5
"129","BCI","df_estimation",1.33891786546769e-11,320,4,5
"130","CR","df_estimation",1.73759895361059e-11,320,4,5
"131","BX","df_estimation",3.27780025344282e-11,320,4,5
"132","CP","df_estimation",8.71036576199913e-12,320,4,5
"133","BCI","asymptotic",5.87469073387581e-10,320,4,5
"134","CR","asymptotic",5.87469073387581e-10,320,4,5
"135","BX","asymptotic",5.87469073387581e-10,320,4,5
"136","CP","asymptotic",5.87469073387581e-10,320,4,5
"137","BCI","exact",0.0196078431372549,320,4,5
"138","CR","exact",0.0196078431372549,320,4,5
"139","BX","exact",0.0196078431372549,320,4,5
"140","CP","exact",0.0196078431372549,320,4,5
"141","BCI","df_estimation",8.4510002329452e-09,320,4,5
"142","CR","df_estimation",2.52059295657858e-09,320,4,5
"143","BX","df_estimation",2.10453443560965e-09,320,4,5
"144","CP","df_estimation",2.91758983639312e-09,320,4,5
"145","BCI","asymptotic",1.41458056379662e-09,320,4,5
"146","CR","asymptotic",1.41458056379662e-09,320,4,5
"147","BX","asymptotic",1.41458056379662e-09,320,4,5
"148","CP","asymptotic",1.41458056379662e-09,320,4,5
"149","BCI","exact",0.0196078431372549,320,4,5
"150","CR","exact",0.0196078431372549,320,4,5
"151","BX","exact",0.0196078431372549,320,4,5
"152","CP","exact",0.0196078431372549,320,4,5
"153","BCI","df_estimation",1.69772942371083e-08,320,4,5
"154","CR","df_estimation",1.81827997103312e-09,320,4,5
"155","BX","df_estimation",3.65995811435482e-09,320,4,5
"156","CP","df_estimation",1.10442152090329e-08,320,4,5
"157","BCI","asymptotic",3.84110521167713e-11,320,4,5
"158","CR","asymptotic",3.84110521167713e-11,320,4,5
"159","BX","asymptotic",3.84110521167713e-11,320,4,5
"160","CP","asymptotic",3.84110521167713e-11,320,4,5
"161","BCI","exact",0.0196078431372549,320,4,5
"162","CR","exact",0.0196078431372549,320,4,5
"163","BX","exact",0.0196078431372549,320,4,5
"164","CP","exact",0.0196078431372549,320,4,5
"165","BCI","df_estimation",1.0852208021106e-10,320,4,5
"166","CR","df_estimation",1.38469158361687e-09,320,4,5
"167","BX","df_estimation",7.89829091019101e-10,320,4,5
"168","CP","df_estimation",1.46582745941259e-10,320,4,5
"169","BCI","asymptotic",3.69071440076141e-12,320,4,5
"170","CR","asymptotic",3.69071440076141e-12,320,4,5
"171","BX","asymptotic",3.69071440076141e-12,320,4,5
"172","CP","asymptotic",3.69071440076141e-12,320,4,5
"173","BCI","exact",0.0196078431372549,320,4,5
"174","CR","exact",0.0196078431372549,320,4,5
"175","BX","exact",0.0196078431372549,320,4,5
"176","CP","exact",0.0196078431372549,320,4,5
"177","BCI","df_estimation",2.56807908272094e-11,320,4,5
"178","CR","df_estimation",7.89301957127009e-12,320,4,5
"179","BX","df_estimation",2.59071653019305e-11,320,4,5
"180","CP","df_estimation",7.05813185675197e-12,320,4,5
"181","BCI","asymptotic",2.35700037265474e-09,320,4,5
"182","CR","asymptotic",2.35700037265474e-09,320,4,5
"183","BX","asymptotic",2.35700037265474e-09,320,4,5
"184","CP","asymptotic",2.35700037265474e-09,320,4,5
"185","BCI","exact",0.0196078431372549,320,4,5
"186","CR","exact",0.0196078431372549,320,4,5
"187","BX","exact",0.0196078431372549,320,4,5
"188","CP","exact",0.0196078431372549,320,4,5
"189","BCI","df_estimation",8.56256587855597e-09,320,4,5
"190","CR","df_estimation",7.44827233223333e-09,320,4,5
"191","BX","df_estimation",1.28898046680703e-08,320,4,5
"192","CP","df_estimation",7.36478555918296e-09,320,4,5
"193","BCI","asymptotic",4.06151456910919e-09,320,4,5
"194","CR","asymptotic",4.06151456910919e-09,320,4,5
"195","BX","asymptotic",4.06151456910919e-09,320,4,5
"196","CP","asymptotic",4.06151456910919e-09,320,4,5
"197","BCI","exact",0.0196078431372549,320,4,5
"198","CR","exact",0.0196078431372549,320,4,5
"199","BX","exact",0.0196078431372549,320,4,5
"200","CP","exact",0.0196078431372549,320,4,5
"201","BCI","df_estimation",8.61914939420672e-09,320,4,5
"202","CR","df_estimation",2.72663311928767e-08,320,4,5
"203","BX","df_estimation",3.34459235862283e-08,320,4,5
"204","CP","df_estimation",7.33858895873851e-09,320,4,5
"205","BCI","asymptotic",1.36825041741062e-07,320,4,5
"206","CR","asymptotic",1.36825041741062e-07,320,4,5
"207","BX","asymptotic",1.36825041741062e-07,320,4,5
"208","CP","asymptotic",1.36825041741062e-07,320,4,5
"209","BCI","exact",0.0196078431372549,320,4,5
"210","CR","exact",0.0196078431372549,320,4,5
"211","BX","exact",0.0196078431372549,320,4,5
"212","CP","exact",0.0196078431372549,320,4,5
"213","BCI","df_estimation",2.01444888658919e-06,320,4,5
"214","CR","df_estimation",2.30679001045342e-06,320,4,5
"215","BX","df_estimation",1.17049972525596e-06,320,4,5
"216","CP","df_estimation",8.73029381676105e-07,320,4,5
"217","BCI","asymptotic",2.33146835171283e-14,320,4,5
"218","CR","asymptotic",2.33146835171283e-14,320,4,5
"219","BX","asymptotic",2.33146835171283e-14,320,4,5
"220","CP","asymptotic",2.33146835171283e-14,320,4,5
"221","BCI","exact",0.0196078431372549,320,4,5
"222","CR","exact",0.0196078431372549,320,4,5
"223","BX","exact",0.0196078431372549,320,4,5
"224","CP","exact",0.0196078431372549,320,4,5
"225","BCI","df_estimation",6.3948846218409e-13,320,4,5
"226","CR","df_estimation",3.47610829010137e-13,320,4,5
"227","BX","df_estimation",2.22155627227494e-13,320,4,5
"228","CP","df_estimation",1.30451205393456e-13,320,4,5
"229","BCI","asymptotic",7.16349312557263e-06,320,4,5
"230","CR","asymptotic",7.16349312557263e-06,320,4,5
"231","BX","asymptotic",7.16349312557263e-06,320,4,5
"232","CP","asymptotic",7.16349312557263e-06,320,4,5
"233","BCI","exact",0.0196078431372549,320,4,5
"234","CR","exact",0.0196078431372549,320,4,5
"235","BX","exact",0.0196078431372549,320,4,5
"236","CP","exact",0.0196078431372549,320,4,5
"237","BCI","df_estimation",1.69259701537916e-05,320,4,5
"238","CR","df_estimation",3.65134810335066e-05,320,4,5
"239","BX","df_estimation",1.95453666875789e-05,320,4,5
"240","CP","df_estimation",4.5142460604608e-05,320,4,5
"241","BCI","asymptotic",4.80027573246389e-10,320,4,5
"242","CR","asymptotic",4.80027573246389e-10,320,4,5
"243","BX","asymptotic",4.80027573246389e-10,320,4,5
"244","CP","asymptotic",4.80027573246389e-10,320,4,5
"245","BCI","exact",0.0196078431372549,320,4,5
"246","CR","exact",0.0196078431372549,320,4,5
"247","BX","exact",0.0196078431372549,320,4,5
"248","CP","exact",0.0196078431372549,320,4,5
"249","BCI","df_estimation",8.90691365107443e-09,320,4,5
"250","CR","df_estimation",9.81856917992019e-09,320,4,5
"251","BX","df_estimation",3.36939542933123e-09,320,4,5
"252","CP","df_estimation",5.24978061022807e-10,320,4,5
"253","BCI","asymptotic",0.000418514561634775,320,4,5
"254","CR","asymptotic",0.000418514561634775,320,4,5
"255","BX","asymptotic",0.000418514561634775,320,4,5
"256","CP","asymptotic",0.000418514561634775,320,4,5
"257","BCI","exact",0.0196078431372549,320,4,5
"258","CR","exact",0.0196078431372549,320,4,5
"259","BX","exact",0.0196078431372549,320,4,5
"260","CP","exact",0.0196078431372549,320,4,5
"261","BCI","df_estimation",0.00273623050831739,320,4,5
"262","CR","df_estimation",0.00129157961543069,320,4,5
"263","BX","df_estimation",0.00183241874185724,320,4,5
"264","CP","df_estimation",0.00218542008332878,320,4,5
"265","BCI","asymptotic",2.39141635383078e-08,320,4,5
"266","CR","asymptotic",2.39141635383078e-08,320,4,5
"267","BX","asymptotic",2.39141635383078e-08,320,4,5
"268","CP","asymptotic",2.39141635383078e-08,320,4,5
"269","BCI","exact",0.0196078431372549,320,4,5
"270","CR","exact",0.0196078431372549,320,4,5
"271","BX","exact",0.0196078431372549,320,4,5
"272","CP","exact",0.0196078431372549,320,4,5
"273","BCI","df_estimation",2.12861609671933e-07,320,4,5
"274","CR","df_estimation",1.97326393891473e-07,320,4,5
"275","BX","df_estimation",4.66182355052247e-07,320,4,5
"276","CP","df_estimation",2.57046875007383e-07,320,4,5
"277","BCI","asymptotic",9.43898746632588e-05,320,4,5
"278","CR","asymptotic",9.43898746632588e-05,320,4,5
"279","BX","asymptotic",9.43898746632588e-05,320,4,5
"280","CP","asymptotic",9.43898746632588e-05,320,4,5
"281","BCI","exact",0.0196078431372549,320,4,5
"282","CR","exact",0.0196078431372549,320,4,5
"283","BX","exact",0.0196078431372549,320,4,5
"284","CP","exact",0.0196078431372549,320,4,5
"285","BCI","df_estimation",0.000330287071008462,320,4,5
"286","CR","df_estimation",0.000305122219997234,320,4,5
"287","BX","df_estimation",0.000583974349846583,320,4,5
"288","CP","df_estimation",0.000783025630560097,320,4,5
"289","BCI","asymptotic",2.89435587719211e-08,320,4,5
"290","CR","asymptotic",2.89435587719211e-08,320,4,5
"291","BX","asymptotic",2.89435587719211e-08,320,4,5
"292","CP","asymptotic",2.89435587719211e-08,320,4,5
"293","BCI","exact",0.0196078431372549,320,4,5
"294","CR","exact",0.0196078431372549,320,4,5
"295","BX","exact",0.0196078431372549,320,4,5
"296","CP","exact",0.0196078431372549,320,4,5
"297","BCI","df_estimation",1.01444219025026e-07,320,4,5
"298","CR","df_estimation",2.74723970017376e-07,320,4,5
"299","BX","df_estimation",1.5193665692248e-07,320,4,5
"300","CP","df_estimation",2.08095847331613e-07,320,4,5
"301","BCI","asymptotic",9.01623447013833e-08,320,4,5
"302","CR","asymptotic",9.01623447013833e-08,320,4,5
"303","BX","asymptotic",9.01623447013833e-08,320,4,5
"304","CP","asymptotic",9.01623447013833e-08,320,4,5
"305","BCI","exact",0.0196078431372549,320,4,5
"306","CR","exact",0.0196078431372549,320,4,5
"307","BX","exact",0.0196078431372549,320,4,5
"308","CP","exact",0.0196078431372549,320,4,5
"309","BCI","df_estimation",1.28970368618031e-06,320,4,5
"310","CR","df_estimation",5.60797845605698e-07,320,4,5
"311","BX","df_estimation",5.07989613041104e-07,320,4,5
"312","CP","df_estimation",9.15416977775863e-08,320,4,5
"313","BCI","asymptotic",1.02405010882212e-06,320,4,5
"314","CR","asymptotic",1.02405010882212e-06,320,4,5
"315","BX","asymptotic",1.02405010882212e-06,320,4,5
"316","CP","asymptotic",1.02405010882212e-06,320,4,5
"317","BCI","exact",0.0196078431372549,320,4,5
"318","CR","exact",0.0196078431372549,320,4,5
"319","BX","exact",0.0196078431372549,320,4,5
"320","CP","exact",0.0196078431372549,320,4,5
"321","BCI","df_estimation",3.08761521516931e-06,320,4,5
"322","CR","df_estimation",1.51943744963745e-06,320,4,5
"323","BX","df_estimation",4.15694691524582e-06,320,4,5
"324","CP","df_estimation",3.34097511001108e-06,320,4,5
"325","BCI","asymptotic",1.85438687960726e-07,320,4,5
"326","CR","asymptotic",1.85438687960726e-07,320,4,5
"327","BX","asymptotic",1.85438687960726e-07,320,4,5
"328","CP","asymptotic",1.85438687960726e-07,320,4,5
"329","BCI","exact",0.0196078431372549,320,4,5
"330","CR","exact",0.0196078431372549,320,4,5
"331","BX","exact",0.0196078431372549,320,4,5
"332","CP","exact",0.0196078431372549,320,4,5
"333","BCI","df_estimation",8.47777764878543e-07,320,4,5
"334","CR","df_estimation",2.05728047264486e-06,320,4,5
"335","BX","df_estimation",9.54442595180183e-07,320,4,5
"336","CP","df_estimation",2.0653163191886e-06,320,4,5
"337","BCI","asymptotic",6.9568919403018e-08,320,4,5
"338","CR","asymptotic",6.9568919403018e-08,320,4,5
"339","BX","asymptotic",6.9568919403018e-08,320,4,5
"340","CP","asymptotic",6.9568919403018e-08,320,4,5
"341","BCI","exact",0.0196078431372549,320,4,5
"342","CR","exact",0.0196078431372549,320,4,5
"343","BX","exact",0.0196078431372549,320,4,5
"344","CP","exact",0.0196078431372549,320,4,5
"345","BCI","df_estimation",3.30567080042421e-07,320,4,5
"346","CR","df_estimation",1.08614807925456e-07,320,4,5
"347","BX","df_estimation",2.68255707758236e-07,320,4,5
"348","CP","df_estimation",2.23250003039688e-07,320,4,5
"349","BCI","asymptotic",3.25804914196315e-05,320,4,5
"350","CR","asymptotic",3.25804914196315e-05,320,4,5
"351","BX","asymptotic",3.25804914196315e-05,320,4,5
"352","CP","asymptotic",3.25804914196315e-05,320,4,5
"353","BCI","exact",0.0196078431372549,320,4,5
"354","CR","exact",0.0196078431372549,320,4,5
"355","BX","exact",0.0196078431372549,320,4,5
"356","CP","exact",0.0196078431372549,320,4,5
"357","BCI","df_estimation",0.000129532319740444,320,4,5
"358","CR","df_estimation",0.000115561749727822,320,4,5
"359","BX","df_estimation",0.000105941073671345,320,4,5
"360","CP","df_estimation",0.000300994126506415,320,4,5
"361","BCI","asymptotic",3.89783910148545e-07,320,4,5
"362","CR","asymptotic",3.89783910148545e-07,320,4,5
"363","BX","asymptotic",3.89783910148545e-07,320,4,5
"364","CP","asymptotic",3.89783910148545e-07,320,4,5
"365","BCI","exact",0.0196078431372549,320,4,5
"366","CR","exact",0.0196078431372549,320,4,5
"367","BX","exact",0.0196078431372549,320,4,5
"368","CP","exact",0.0196078431372549,320,4,5
"369","BCI","df_estimation",4.00556412039066e-07,320,4,5
"370","CR","df_estimation",2.48697636007211e-06,320,4,5
"371","BX","df_estimation",8.0771580124317e-07,320,4,5
"372","CP","df_estimation",2.14853808089277e-06,320,4,5
"373","BCI","asymptotic",8.71975802674285e-09,320,4,5
"374","CR","asymptotic",8.71975802674285e-09,320,4,5
"375","BX","asymptotic",8.71975802674285e-09,320,4,5
"376","CP","asymptotic",8.71975802674285e-09,320,4,5
"377","BCI","exact",0.0196078431372549,320,4,5
"378","CR","exact",0.0196078431372549,320,4,5
"379","BX","exact",0.0196078431372549,320,4,5
"380","CP","exact",0.0196078431372549,320,4,5
"381","BCI","df_estimation",4.38990067630485e-08,320,4,5
"382","CR","df_estimation",7.80352847895571e-08,320,4,5
"383","BX","df_estimation",8.99295419243273e-08,320,4,5
"384","CP","df_estimation",5.41632172446072e-08,320,4,5
"385","BCI","asymptotic",4.20815314483569e-06,320,4,5
"386","CR","asymptotic",4.20815314483569e-06,320,4,5
"387","BX","asymptotic",4.20815314483569e-06,320,4,5
"388","CP","asymptotic",4.20815314483569e-06,320,4,5
"389","BCI","exact",0.0196078431372549,320,4,5
"390","CR","exact",0.0196078431372549,320,4,5
"391","BX","exact",0.0196078431372549,320,4,5
"392","CP","exact",0.0196078431372549,320,4,5
"393","BCI","df_estimation",5.37399770065283e-05,320,4,5
"394","CR","df_estimation",6.64723226917463e-06,320,4,5
"395","BX","df_estimation",4.30395286188379e-06,320,4,5
"396","CP","df_estimation",5.53972478323228e-06,320,4,5
"397","BCI","asymptotic",4.93797214229375e-09,320,4,5
"398","CR","asymptotic",4.93797214229375e-09,320,4,5
"399","BX","asymptotic",4.93797214229375e-09,320,4,5
"400","CP","asymptotic",4.93797214229375e-09,320,4,5
"401","BCI","exact",0.0196078431372549,320,4,5
"402","CR","exact",0.0196078431372549,320,4,5
"403","BX","exact",0.0196078431372549,320,4,5
"404","CP","exact",0.0196078431372549,320,4,5
"405","BCI","df_estimation",5.52209418192007e-08,320,4,5
"406","CR","df_estimation",2.90128079338814e-08,320,4,5
"407","BX","df_estimation",3.11243704143038e-08,320,4,5
"408","CP","df_estimation",1.26478653106332e-08,320,4,5
"409","BCI","asymptotic",5.88737188560451e-05,320,4,5
"410","CR","asymptotic",5.88737188560451e-05,320,4,5
"411","BX","asymptotic",5.88737188560451e-05,320,4,5
"412","CP","asymptotic",5.88737188560451e-05,320,4,5
"413","BCI","exact",0.0196078431372549,320,4,5
"414","CR","exact",0.0196078431372549,320,4,5
"415","BX","exact",0.0196078431372549,320,4,5
"416","CP","exact",0.0196078431372549,320,4,5
"417","BCI","df_estimation",0.000179667425940777,320,4,5
"418","CR","df_estimation",0.000127851456008243,320,4,5
"419","BX","df_estimation",0.000356624088100888,320,4,5
"420","CP","df_estimation",9.91179974342282e-05,320,4,5
"421","BCI","asymptotic",2.86556877115984e-08,320,4,5
"422","CR","asymptotic",2.86556877115984e-08,320,4,5
"423","BX","asymptotic",2.86556877115984e-08,320,4,5
"424","CP","asymptotic",2.86556877115984e-08,320,4,5
"425","BCI","exact",0.0196078431372549,320,4,5
"426","CR","exact",0.0196078431372549,320,4,5
"427","BX","exact",0.0196078431372549,320,4,5
"428","CP","exact",0.0196078431372549,320,4,5
"429","BCI","df_estimation",4.11541359213174e-07,320,4,5
"430","CR","df_estimation",2.08715316585284e-07,320,4,5
"431","BX","df_estimation",1.79823563262183e-07,320,4,5
"432","CP","df_estimation",4.10471208245333e-07,320,4,5
"433","BCI","asymptotic",1.01956776354939e-10,320,4,5
"434","CR","asymptotic",1.01956776354939e-10,320,4,5
"435","BX","asymptotic",1.01956776354939e-10,320,4,5
"436","CP","asymptotic",1.01956776354939e-10,320,4,5
"437","BCI","exact",0.0196078431372549,320,4,5
"438","CR","exact",0.0196078431372549,320,4,5
"439","BX","exact",0.0196078431372549,320,4,5
"440","CP","exact",0.0196078431372549,320,4,5
"441","BCI","df_estimation",4.6688941601758e-10,320,4,5
"442","CR","df_estimation",7.59962315299845e-10,320,4,5
"443","BX","df_estimation",4.45101733248521e-10,320,4,5
"444","CP","df_estimation",9.78366276882525e-11,320,4,5
"445","BCI","asymptotic",2.64287004150265e-05,320,4,5
"446","CR","asymptotic",2.64287004150265e-05,320,4,5
"447","BX","asymptotic",2.64287004150265e-05,320,4,5
"448","CP","asymptotic",2.64287004150265e-05,320,4,5
"449","BCI","exact",0.0196078431372549,320,4,5
"450","CR","exact",0.0196078431372549,320,4,5
"451","BX","exact",0.0196078431372549,320,4,5
"452","CP","exact",0.0196078431372549,320,4,5
"453","BCI","df_estimation",0.000130291815497618,320,4,5
"454","CR","df_estimation",0.00022049970375726,320,4,5
"455","BX","df_estimation",0.000299711346431808,320,4,5
"456","CP","df_estimation",9.65945111568445e-05,320,4,5
"457","BCI","asymptotic",4.65512880531982e-06,320,4,5
"458","CR","asymptotic",4.65512880531982e-06,320,4,5
"459","BX","asymptotic",4.65512880531982e-06,320,4,5
"460","CP","asymptotic",4.65512880531982e-06,320,4,5
"461","BCI","exact",0.0196078431372549,320,4,5
"462","CR","exact",0.0196078431372549,320,4,5
"463","BX","exact",0.0196078431372549,320,4,5
"464","CP","exact",0.0196078431372549,320,4,5
"465","BCI","df_estimation",2.30507593783624e-05,320,4,5
"466","CR","df_estimation",1.21062576766695e-05,320,4,5
"467","BX","df_estimation",2.59292886377605e-05,320,4,5
"468","CP","df_estimation",2.01747623099768e-05,320,4,5
"469","BCI","asymptotic",2.59238812668761e-05,320,4,5
"470","CR","asymptotic",2.59238812668761e-05,320,4,5
"471","BX","asymptotic",2.59238812668761e-05,320,4,5
"472","CP","asymptotic",2.59238812668761e-05,320,4,5
"473","BCI","exact",0.0196078431372549,320,4,5
"474","CR","exact",0.0196078431372549,320,4,5
"475","BX","exact",0.0196078431372549,320,4,5
"476","CP","exact",0.0196078431372549,320,4,5
"477","BCI","df_estimation",0.000310492597684786,320,4,5
"478","CR","df_estimation",4.71235292309746e-05,320,4,5
"479","BX","df_estimation",0.000163861614141503,320,4,5
"480","CP","df_estimation",8.58789860215259e-05,320,4,5
"481","BCI","asymptotic",3.90077344111228e-05,320,4,5
"482","CR","asymptotic",3.90077344111228e-05,320,4,5
"483","BX","asymptotic",3.90077344111228e-05,320,4,5
"484","CP","asymptotic",3.90077344111228e-05,320,4,5
"485","BCI","exact",0.0196078431372549,320,4,5
"486","CR","exact",0.0196078431372549,320,4,5
"487","BX","exact",0.0196078431372549,320,4,5
"488","CP","exact",0.0196078431372549,320,4,5
"489","BCI","df_estimation",0.00014872006963973,320,4,5
"490","CR","df_estimation",0.000126821450608716,320,4,5
"491","BX","df_estimation",0.00012286145495366,320,4,5
"492","CP","df_estimation",0.000253948994213271,320,4,5
"493","BCI","asymptotic",9.71898178603325e-08,320,4,5
"494","CR","asymptotic",9.71898178603325e-08,320,4,5
"495","BX","asymptotic",9.71898178603325e-08,320,4,5
"496","CP","asymptotic",9.71898178603325e-08,320,4,5
"497","BCI","exact",0.0196078431372549,320,4,5
"498","CR","exact",0.0196078431372549,320,4,5
"499","BX","exact",0.0196078431372549,320,4,5
"500","CP","exact",0.0196078431372549,320,4,5
"501","BCI","df_estimation",5.87412087083017e-07,320,4,5
"502","CR","df_estimation",1.02534451984493e-06,320,4,5
"503","BX","df_estimation",3.46643512671996e-07,320,4,5
"504","CP","df_estimation",1.8355294084671e-07,320,4,5
"505","BCI","asymptotic",2.48101539312984e-12,320,4,5
"506","CR","asymptotic",2.48101539312984e-12,320,4,5
"507","BX","asymptotic",2.48101539312984e-12,320,4,5
"508","CP","asymptotic",2.48101539312984e-12,320,4,5
